response_id,participant,test_number,utterance_index,is_followup,datasource,domain,ambiguity_type,task_type,model,system_prompt,user_utterance,prior_utterances,labels,diagnostic_label,model_response_v_json,model_response_nl,expected_spec_reference_json,h1_data_fidelity,h1_field_similarity,h1_filter_accuracy,h1_sort_accuracy,h1_chart_type,h1_axis_accuracy,h1_visual_encoding,h1_interactivity,h1_factual_grounding,h1_assumptions_disclosure,h1_insightfulness,h1_coherence,h1_follow_up_relevance,h1_overall_viz,h1_overall_nl,h2_data_fidelity,h2_field_similarity,h2_filter_accuracy,h2_sort_accuracy,h2_chart_type,h2_axis_accuracy,h2_visual_encoding,h2_interactivity,h2_factual_grounding,h2_assumptions_disclosure,h2_insightfulness,h2_coherence,h2_follow_up_relevance,h2_overall_viz,h2_overall_nl,human_data_fidelity,human_field_similarity,human_filter_accuracy,human_sort_accuracy,human_chart_type,human_axis_accuracy,human_visual_encoding,human_interactivity,human_factual_grounding,human_assumptions_disclosure,human_insightfulness,human_coherence,human_follow_up_relevance,human_overall_viz,human_overall_nl,rf_data_fidelity,rf_field_similarity,rf_filter_accuracy,rf_sort_accuracy,rf_chart_type,rf_axis_accuracy,rf_visual_encoding,rf_interactivity,rf_factual_grounding,rf_assumptions_disclosure,rf_insightfulness,rf_coherence,rf_follow_up_relevance,rf_overall_viz,rf_overall_nl,ref_data_fidelity,ref_field_similarity,ref_filter_accuracy,ref_sort_accuracy,ref_chart_type,ref_axis_accuracy,ref_visual_encoding,ref_interactivity,ref_factual_grounding,ref_assumptions_disclosure,ref_insightfulness,ref_coherence,ref_follow_up_relevance,ref_overall_viz,ref_overall_nl
R039,P09,1,1,FALSE,cov-vac-uptake-2024-who-datasource.yaml,healthcare,syntactic,comparative,claude-3.7-sonnet,sp3_step_by_step,"Line: COVID_VACCINE_COV_1D by DATE for 2024; color by GROUP ∈ {all, male, female}; label latest.",,Line Chart ||| InferSort ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Syntactic Ambiguity ||| Composite Intent,sort_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""DATE"",""type"":""quantitative"",""aggregate"":""month""},""y"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""},""color"":{""field"":""GROUP"",""type"":""nominal""},""text"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""GROUP"",""oneOf"":[""all"",""male"",""female""]}},{""filter"":{""field"":""DATE"",""range"":[""2024-01-01"",""2025-01-01""]}}],""_sort_missing"":true}","This chart shows DATE, COVID_VACCINE_COV_1D as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""DATE"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""month"",""encoding"":""x""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""GROUP"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""categoricalFilters"":[{""type"":""categorical"",""field"":""GROUP"",""values"":[""all"",""male"",""female""]}],""dateRangeFilters"":[{""type"":""date-range"",""field"":""DATE"",""start"":""2024-01-01"",""end"":""2025-01-01""}]}",100.0,98.1,100.0,17.8,96.7,73.2,81.0,69.4,73.0,75.0,95.3,99.6,86.9,79.5,86.0,100.0,100.0,88.6,15.3,77.5,67.0,91.5,68.4,68.4,79.6,99.9,100.0,84.4,76.0,86.5,100.0,99.1,94.3,16.5,87.1,70.1,86.3,68.9,70.7,77.3,97.6,99.8,85.6,77.8,86.2,100.0,77.8,91.8,16.0,66.5,100.0,100.0,66.9,80.4,80.0,68.6,100.0,80.9,77.4,82.0,100.0,79.6,86.1,26.8,67.8,76.6,60.9,76.9,70.1,66.8,88.9,95.1,76.4,71.8,79.5
R040,P08,1,1,FALSE,life-expectancy-who-datasource.yaml,healthcare,syntactic,comparative,deepseek-r1,sp4_chain_of_thought,Keep this view; sort countries by Life expectancy descending and add labels.,,InferGranularity ||| Context Handling: Spec-Edit Carryover ||| Semantic Ambiguity ||| Syntactic Ambiguity ||| Pragmatic Ambiguity ||| Composite Intent,incorrect_aggregation,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Country"",""type"":""nominal"",""sort"":{""field"":""Life expectancy "",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""count""},""text"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows the count of Country, Life expectancy  matching the request.","{""version"":""0.2.0"",""fields"":[{""caption"":""Country"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Country"",""by"":""Life expectancy "",""aggregation"":""avg"",""direction"":""desc""}}",1.2,99.4,56.4,85.2,75.8,81.2,76.8,81.8,60.9,90.8,82.4,70.8,77.3,69.7,76.4,16.9,95.7,67.6,84.9,83.5,75.0,69.7,87.8,56.0,86.2,81.8,74.1,79.8,72.6,75.6,9.0,97.6,62.0,85.1,79.7,78.1,73.2,84.8,58.4,88.5,82.1,72.4,78.5,71.2,76.0,20.6,100.0,47.3,74.4,100.0,100.0,84.8,71.5,54.0,63.9,88.5,65.8,78.0,74.8,70.0,19.0,100.0,44.5,89.2,83.0,87.1,97.7,76.7,45.8,67.7,88.0,68.1,81.3,74.6,70.2
R041,P02,1,3,TRUE,sample-superstore-datasource.yaml,finance,pragmatic,trend,gpt-5-mini,sp5_few_shot,Keep this view; change the sort to ascending by Profit and add labels on marks.,Rank top 10 Sub-Category by Profit for 2017; limit to West and Central regions; add profit % on bars and sort descending. ||| Rank top 10 Sub-Category by Profit for 2017; limit to West and Central regions; add profit % on bars and sort descending.,InferFilter ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Composite Intent ||| Bar Chart ||| Pragmatic Ambiguity,chart_type_inappropriate,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""point"",""encoding"":{""x"":{""field"":""Sub-Category"",""type"":""nominal"",""sort"":{""field"":""Profit"",""op"":""sum"",""order"":""asc""}},""y"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sub-Category, Profit as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sub-Category"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sub-Category"",""by"":""Profit"",""aggregation"":""sum"",""direction"":""asc""}}",100.0,62.4,77.4,95.2,25.8,70.0,86.4,72.6,77.0,58.8,92.5,77.5,74.5,73.7,76.1,100.0,72.9,86.7,96.2,20.9,69.7,85.7,70.6,73.5,63.0,86.4,79.2,80.7,75.3,76.6,100.0,67.7,82.0,95.7,23.3,69.8,86.0,71.6,75.3,60.9,89.5,78.3,77.6,74.5,76.3,100.0,76.7,75.9,91.1,31.7,73.1,63.3,71.0,72.5,90.3,87.9,87.9,80.6,72.8,83.8,100.0,58.8,77.9,100.0,32.0,71.6,72.7,81.0,74.8,78.2,98.6,75.2,70.6,74.2,79.5
R042,P12,1,2,TRUE,global-sport-finances-top-athlete-salaries-espn-datasource.yaml,finance,syntactic,comparative,gpt-5,sp6_zero_shot,Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending.,Box plot of 2014 Pay grouped by Sport.,Bar Chart ||| InferDateTimeField ||| Semantic Ambiguity ||| Pragmatic Ambiguity ||| Syntactic Ambiguity ||| Composite Intent,axis_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""2014 Pay"",""type"":""quantitative""},""y"":{""field"":""Athlete"",""type"":""nominal"",""sort"":{""field"":""2014 Pay"",""op"":""sum"",""order"":""desc""}},""text"":{""field"":""Salary/Winnings"",""type"":""quantitative""}},""transform"":[{""filter"":{""field"":""Athlete"",""oneOf"":[]}}]}","This chart shows Athlete, 2014 Pay as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Athlete"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""2014 Pay"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""y""},{""caption"":""Salary/Winnings"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""text""}],""sort"":{""field"":""Athlete"",""by"":""2014 Pay"",""aggregation"":""sum"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Athlete"",""limit"":{""type"":""top"",""limit"":15,""field"":""2014 Pay"",""aggregation"":""sum""}}]}",81.6,76.0,60.2,88.5,83.5,28.7,87.6,88.4,86.9,92.2,53.0,67.4,73.1,74.3,74.5,88.9,84.5,63.9,85.1,82.3,23.7,74.0,97.9,86.2,98.3,72.2,85.7,80.1,75.0,84.5,85.3,80.3,62.1,86.8,82.9,26.2,80.8,93.2,86.6,95.2,62.6,76.6,76.6,74.7,79.5,100.0,72.4,39.3,79.1,100.0,31.8,74.0,100.0,79.0,63.5,52.3,74.2,69.4,74.6,67.7,82.0,87.4,32.5,92.7,68.2,55.5,86.2,92.4,96.2,68.4,86.2,83.4,88.5,74.6,84.5
R043,P09,1,4,TRUE,cov-vac-uptake-2024-who-datasource.yaml,healthcare,pragmatic,comparative,gpt-5-pro,sp1_concise,Scatter: coverage (COVID_VACCINE_COV_1D) vs administrations (COVID_VACCINE_ADM_1D) by COUNTRY; label top 15 by coverage.,"Line: COVID_VACCINE_COV_1D by DATE for 2024; color by GROUP ∈ {all, male, female}; label latest. ||| Bar: Top 10 COUNTRY by COVID_VACCINE_COV_1D for 2024 Q4; sort descending; show % on bars. ||| Keep the ranking but switch sort ascending to examine laggards and add labels.",Scatter Chart ||| InferSort ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Composite Intent,incorrect_field_mapping,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Discount"",""type"":""quantitative"",""aggregate"":""avg""},""y"":{""field"":""COVID_VACCINE_ADM_1D"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""COUNTRY"",""type"":""nominal""}},""transform"":[{""filter"":{""field"":""COUNTRY"",""oneOf"":[]}}]}","This chart shows COVID_VACCINE_COV_1D, COVID_VACCINE_ADM_1D as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""x""},{""caption"":""COVID_VACCINE_ADM_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""COUNTRY"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""text""}],""categoricalFilters"":[{""type"":""categorical"",""field"":""COUNTRY"",""limit"":{""type"":""top"",""limit"":15,""field"":""COVID_VACCINE_COV_1D"",""aggregation"":""avg""}}]}",95.8,15.2,100.0,82.8,87.4,100.0,89.2,85.1,59.0,68.2,100.0,100.0,93.3,81.9,84.1,100.0,16.1,100.0,82.9,91.6,100.0,94.0,82.0,61.2,79.1,100.0,100.0,95.3,83.3,87.1,97.9,15.6,100.0,82.8,89.5,100.0,91.6,83.5,60.1,73.6,100.0,100.0,94.3,82.6,85.6,73.5,30.2,94.2,80.8,74.2,84.5,91.6,91.2,53.0,62.4,82.1,76.7,100.0,77.5,74.8,100.0,51.5,82.5,99.2,99.9,86.4,100.0,80.1,45.0,75.9,72.3,98.4,76.9,87.4,73.7
R044,P12,1,5,TRUE,global-sport-finances-top-athlete-salaries-espn-datasource.yaml,finance,pragmatic,comparative,o3,sp2_verbose,Scatter: Salary/Winnings vs Endorsements; color by Sport; filter 2014 Pay ≥ $20M.,Box plot of 2014 Pay grouped by Sport. ||| Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending. ||| Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending. ||| Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending.,Scatter Chart ||| InferSort ||| Composite Intent,filter_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Salary/Winnings"",""type"":""quantitative""},""y"":{""field"":""Endorsements"",""type"":""quantitative""},""color"":{""field"":""Sport"",""type"":""nominal""}}}","This chart shows Salary/Winnings, Endorsements as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Salary/Winnings"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""x""},{""caption"":""Endorsements"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""y""},{""caption"":""Sport"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""}],""rangeFilters"":[{""type"":""numeric-range"",""field"":""2014 Pay"",""start"":20000000}]}",67.8,71.1,3.3,69.2,70.0,79.8,87.9,58.1,67.2,84.6,76.4,85.1,100.0,63.4,82.7,72.8,85.2,0.0,66.6,85.4,83.3,87.8,66.8,70.5,82.3,80.3,68.4,95.1,68.5,79.3,70.3,78.1,1.7,67.9,77.7,81.6,87.8,62.4,68.8,83.4,78.3,76.7,97.5,65.9,80.9,82.5,72.4,18.4,68.4,100.0,84.4,69.9,67.4,56.3,92.5,60.0,72.5,90.9,70.4,74.4,80.8,80.0,21.3,86.2,88.7,50.2,78.7,68.1,72.3,100.0,58.0,76.2,93.0,69.2,79.9
R045,P05,1,2,TRUE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,o4-mini,sp3_step_by_step,Line: total enrollment by year for public institutions; highlight the latest value.,Line: total enrollment by year for public institutions; highlight the latest value.,Line Chart ||| InferSort ||| Context Handling: Reference Resolution ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""year"",""type"":""quantitative"",""aggregate"":""year""},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}},""transform"":[{""filter"":{""field"":""Control of institution"",""oneOf"":[""Public""]}}]}","This chart shows year, Total  enrollment as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""year"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""year"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""categoricalFilters"":[{""type"":""categorical"",""field"":""Control of institution"",""values"":[""Public""]}]}",92.8,79.4,70.2,73.9,69.5,65.9,95.1,87.6,68.9,90.7,100.0,64.5,94.8,79.3,83.8,78.8,87.0,69.1,68.1,65.6,64.8,90.6,86.5,73.0,89.4,100.0,65.1,92.1,76.3,83.9,85.8,83.2,69.6,71.0,67.6,65.4,92.9,87.0,70.9,90.1,100.0,64.8,93.4,77.8,83.8,75.1,56.7,40.5,64.6,66.6,60.7,100.0,79.2,62.6,98.8,79.3,80.7,69.1,67.9,78.1,84.3,66.1,51.3,87.6,54.4,90.0,70.5,84.9,62.1,82.0,100.0,57.6,89.7,73.6,78.3
R046,P01,1,1,FALSE,sample-superstore-datasource.yaml,finance,syntactic,comparative,claude-opus-4,sp4_chain_of_thought,Draw a box plot of Profit by Category for orders in 2017; exclude Technology.,,Box Plot ||| InferDateTimeField ||| Context Handling: Reference Resolution ||| Pragmatic Ambiguity ||| Syntactic Ambiguity ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""boxplot"",""encoding"":{""x"":{""field"":""Category"",""type"":""nominal""},""y"":{""field"":""Profit"",""type"":""quantitative"",""aggregate"":""sum""}},""transform"":[{""filter"":{""field"":""Category"",""oneOf"":[""Technology""],""not"":true}},{""filter"":{""field"":""Order Date"",""range"":[""2017-01-01"",""2018-01-01""]}}]}","This chart shows Category, Profit as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Category"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Profit"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""}],""chart"":""boxplot"",""categoricalFilters"":[{""type"":""categorical"",""field"":""Category"",""values"":[""Technology""],""exclude"":true}],""dateRangeFilters"":[{""type"":""date-range"",""field"":""Order Date"",""start"":""2017-01-01"",""end"":""2018-01-01""}]}",82.6,100.0,88.9,52.0,83.3,74.5,100.0,100.0,95.3,100.0,100.0,100.0,100.0,85.2,99.1,85.5,100.0,86.7,49.1,94.8,92.7,100.0,99.5,94.0,100.0,100.0,100.0,99.4,88.5,98.7,84.0,100.0,87.8,50.5,89.1,83.6,100.0,99.8,94.7,100.0,100.0,100.0,99.7,86.8,98.9,96.2,99.4,92.0,63.4,100.0,100.0,82.3,94.3,89.3,87.2,100.0,81.3,92.0,91.0,90.0,79.8,90.6,79.4,74.1,89.1,68.8,96.7,95.2,84.6,72.7,91.6,97.5,98.8,84.2,89.0
R047,P03,1,1,FALSE,2014-inc-500-datasource.yaml,finance,semantic,trend,claude-3.7-sonnet,sp5_few_shot,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars.,,Bar Chart ||| InferGranularity ||| Semantic Ambiguity ||| Composite Intent ||| Pragmatic Ambiguity,incorrect_aggregation,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""industry"",""type"":""nominal"",""sort"":{""field"":""growth"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""count""},""text"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""industry"",""oneOf"":[]}}]}","This chart shows the count of industry, growth matching the request.","{""version"":""0.2.0"",""fields"":[{""caption"":""industry"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""industry"",""by"":""growth"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""industry"",""limit"":{""type"":""top"",""limit"":10,""field"":""growth"",""aggregation"":""avg""}}],""rangeFilters"":[{""type"":""numeric-range"",""field"":""revenue"",""start"":10000000}]}",10.2,80.2,100.0,81.1,67.7,76.9,81.3,88.6,57.9,98.3,70.7,100.0,86.8,73.2,82.7,9.7,78.5,100.0,84.9,58.7,72.9,83.8,95.2,67.8,90.1,69.6,100.0,95.4,73.0,84.6,9.9,79.3,100.0,83.0,63.2,74.9,82.6,91.9,62.8,94.2,70.2,100.0,91.1,73.1,83.7,16.8,59.2,100.0,88.4,78.8,75.6,100.0,95.5,61.6,78.7,62.8,96.0,99.3,76.8,79.7,10.7,77.4,76.9,79.0,79.4,76.6,100.0,90.9,67.0,88.1,74.8,98.2,86.5,73.9,82.9
R048,P07,1,2,TRUE,life-expectancy-who-datasource.yaml,healthcare,pragmatic,comparative,deepseek-r1,sp6_zero_shot,Keep this view; sort countries by Life expectancy descending and add labels.,Keep this view; sort countries by Life expectancy descending and add labels.,InferDateTimeField ||| Context Handling: Reference Resolution ||| Composite Intent,sort_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Country"",""type"":""nominal"",""sort"":{""field"":""Life expectancy "",""op"":""avg"",""order"":""descending""}},""y"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Country, Life expectancy  as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Country"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Country"",""by"":""Life expectancy "",""aggregation"":""avg"",""direction"":""desc""}}",69.7,77.6,99.2,24.7,97.1,94.9,100.0,84.2,82.1,80.1,91.0,100.0,100.0,80.9,90.6,76.7,77.7,91.3,27.6,82.6,96.0,96.1,80.4,68.8,82.5,95.1,94.0,99.6,78.6,88.0,73.2,77.7,95.2,26.2,89.9,95.5,98.1,82.3,75.4,81.3,93.1,97.0,99.8,79.8,89.3,87.9,91.0,93.6,27.0,82.4,99.1,89.4,83.3,70.5,73.0,100.0,73.4,82.5,81.7,79.9,62.5,60.5,100.0,32.4,91.7,74.1,91.2,88.6,64.8,81.6,79.4,100.0,96.3,75.1,84.4
R049,P04,1,2,TRUE,2014-inc-500-datasource.yaml,finance,pragmatic,trend,gpt-5-mini,sp1_concise,Trend average revenue by rank over rank order; add a moving average to smooth noise.,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars.,Line Chart ||| InferSort ||| Context Handling: Reference Resolution ||| Pragmatic Ambiguity ||| Composite Intent,undisclosed_assumptions,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""rank"",""type"":""quantitative""},""y"":{""field"":""revenue"",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows rank, revenue as requested.","{""version"":""0.2.0"",""fields"":[{""caption"":""rank"",""data"":""number"",""type"":""continuous"",""role"":""dimension"",""encoding"":""x""},{""caption"":""revenue"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""}]}",82.3,66.6,60.5,100.0,66.8,83.1,84.3,95.2,69.5,19.0,41.0,51.8,74.7,79.8,51.2,82.0,75.8,62.9,100.0,68.5,80.8,79.0,91.5,80.6,17.3,36.1,50.0,75.9,80.1,52.0,82.2,71.2,61.7,100.0,67.6,81.9,81.7,93.4,75.1,18.2,38.6,50.9,75.3,80.0,51.6,87.8,89.7,92.6,92.4,49.5,87.4,78.6,83.2,63.8,21.4,56.0,72.8,71.9,82.6,57.2,97.1,72.1,56.1,90.1,57.4,69.6,89.6,89.9,76.5,58.6,53.3,75.7,79.8,77.7,68.8
